Date,Open,High,Low,Close,Adj Close,Volume
10/10/02,284.342987,292,279.428986,289.143005,136.42981,13523669
11/10/02,297.143005,322.628998,297.143005,322.286011,152.068069,46542212
14/10/02,316,318.856995,304.571014,306.856995,144.78804,14802014
15/10/02,305.713989,312.914001,304.571014,309.713989,146.136063,20618482
16/10/02,308.686005,313.143005,304.571014,306.856995,144.78804,11658798
17/10/02,306.628998,318.057007,304.914001,307.770996,145.219254,11227723
18/10/02,307.313995,310.856995,298.856995,310.057007,146.297897,6079247
21/10/02,310.057007,322.856995,306.286011,317.485992,149.803253,10654975
22/10/02,316.342987,321.713989,310.057007,320,150.989471,13028501
23/10/02,320,323.428986,310.057007,311.428986,146.945251,4358412
24/10/02,313.143005,326.286011,312,326.286011,153.955429,7227587
25/10/02,326.286011,326.286011,313.713989,315.428986,148.832626,4352072
28/10/02,313.713989,321.600006,313.713989,320,150.989471,2296518
29/10/02,323.657013,323.657013,315.200012,316.571014,149.371552,5085362
30/10/02,315.428986,318.856995,309.713989,313.713989,148.023453,8689993
31/10/02,311.428986,322.856995,311.428986,322.856995,152.337479,6940415
01/11/02,322.856995,324.914001,316.342987,316.571014,149.371552,7449074
04/11/02,320.914001,335.770996,320.914001,335.770996,158.430817,6388010
05/11/02,326.286011,337.485992,326.286011,335.770996,158.430817,6458417
06/11/02,333.143005,340.571014,328.571014,331.428986,156.382141,9777623
07/11/02,328,338.286011,328,332.571014,156.921005,6458389
08/11/02,328.914001,336.914001,327.200012,329.143005,155.303467,2487588
11/11/02,329.143005,337.485992,322.628998,332,156.65152,3193712
12/11/02,334.399994,334.399994,324.914001,328,154.76413,5888726
13/11/02,321.485992,332.571014,317.028992,324.571014,153.146225,7396694
14/11/02,319.428986,328.571014,319.428986,320,150.989471,5444662
15/11/02,322.971008,328.914001,322.971008,328.342987,154.926071,7358825
18/11/02,328.914001,341.713989,328.914001,341.713989,161.235001,5803728
19/11/02,333.485992,345.143005,333.485992,334.856995,157.999603,8897034
20/11/02,341.371002,344,331.428986,333.143005,157.190842,10890393
21/11/02,333.485992,342.856995,333.143005,340.342987,160.588135,7036633
22/11/02,340.342987,340.571014,333.942993,340.571014,160.695694,8719111
25/11/02,340.686005,343.770996,338.057007,338.286011,159.617569,4963967
26/11/02,338.286011,345.713989,338.286011,342.628998,161.666702,6417409
27/11/02,343.770996,351.200012,337.143005,342.856995,163.791702,12567097
28/11/02,340.114014,343.770996,331.428986,331.770996,158.49559,6315914
29/11/02,324.914001,337.82901,324.686005,337.713989,161.334747,5852544
02/12/02,329.713989,341.485992,329.713989,340,162.426819,2596326
03/12/02,333.82901,339.428986,326.856995,326.856995,156.148087,6845223
04/12/02,333.256989,333.256989,320,323.770996,154.673798,12341114
05/12/02,324.229004,324.229004,314.286011,318.286011,152.053543,12069810
06/12/02,316.914001,322.057007,313.485992,315.428986,150.688583,10904098
09/12/02,329.143005,329.143005,312.342987,315.200012,150.579208,4357095
10/12/02,314.628998,319.428986,309.713989,314.856995,150.41539,6142468
11/12/02,316.114014,325.713989,314.856995,318.286011,152.053543,6299685
12/12/02,322.856995,326.286011,313.942993,321.143005,153.418365,8485023
13/12/02,322.286011,322.286011,311.428986,313.143005,149.596558,6483409
16/12/02,314.286011,318.286011,310.057007,317.485992,151.67131,4685516
17/12/02,311.200012,318.286011,307.428986,316,150.961365,9786216
18/12/02,317.713989,317.713989,306.856995,306.856995,146.593552,4661795
19/12/02,308.571014,314.286011,304,308.571014,147.412369,8511042
20/12/02,308.114014,313.485992,303.770996,306.286011,146.32077,6428379
23/12/02,304.686005,313.942993,304,313.713989,149.869308,2614193
24/12/02,316,316,310.057007,311.200012,148.668304,1462316
25/12/02,308.540985,308.540985,308.540985,308.540985,147.398041,0
26/12/02,308.540985,308.540985,308.540985,308.540985,147.398041,0
27/12/02,310.856995,315.428986,309.713989,310.057007,148.122253,3155450
30/12/02,308.571014,318.628998,308.571014,317.143005,151.507462,2604648
31/12/02,322.286011,323.428986,314.628998,318.628998,152.217392,1016269
01/01/03,315.907013,315.907013,315.907013,315.907013,150.916946,0
02/01/03,310.856995,324,310.856995,324,154.783218,3851548
03/01/03,327.200012,328.342987,320,328.342987,156.858017,3202114
06/01/03,328,332.342987,310.856995,325.713989,155.602036,5703873
07/01/03,324.914001,329.143005,319.428986,322.286011,153.964401,5733330
08/01/03,317.82901,323.770996,312.571014,315.770996,150.85202,10943922
09/01/03,301.713989,302.856995,292,295.428986,141.134064,62985629
10/01/03,294.514008,301.713989,289.143005,292.571014,139.768753,36751211
13/01/03,282.286011,286.628998,270.286011,276.342987,132.016159,92779218
14/01/03,272.342987,279.428986,269.143005,273.143005,130.487473,27177246
15/01/03,275.428986,276.342987,258.057007,261.485992,124.91861,23478060
16/01/03,261.713989,279.428986,261.713989,273.713989,130.760239,38806456
17/01/03,274.286011,289.143005,272.571014,282.286011,134.855331,33061637
20/01/03,284.571014,291.200012,282.286011,282.856995,135.128159,14402738
21/01/03,284.571014,285.256989,280,280,133.76326,7949811
22/01/03,276,282.856995,271.200012,271.200012,129.559296,15637041
23/01/03,277.143005,278.628998,271.200012,273.713989,130.760239,14399600
24/01/03,273.713989,288.914001,272.914001,282.057007,134.745911,30849413
27/01/03,281.713989,284.342987,266.286011,266.286011,127.211708,18403042
28/01/03,267.200012,273.713989,264.571014,266.628998,127.375603,12867371
29/01/03,266.628998,267.200012,253.143005,259.428986,123.935951,20333817
30/01/03,265.713989,278.286011,261.713989,274.286011,131.033539,24340916
31/01/03,266.628998,275.200012,266.628998,268.914001,128.467224,10214774
03/02/03,269.143005,284.342987,268.914001,281.485992,134.473129,8090698
04/02/03,283.770996,283.770996,272.571014,273.713989,130.760239,6407735
05/02/03,276.229004,284.914001,273.713989,284.914001,136.110809,6426243
06/02/03,285.713989,285.713989,279.770996,280.342987,133.927109,8160520
07/02/03,280,282.286011,276.571014,282.057007,134.745911,8440570
10/02/03,282.514008,283.200012,272.342987,272.342987,130.105286,10153491
11/02/03,268.571014,277.713989,268.571014,274.628998,131.197433,10617378
12/02/03,271.428986,274.286011,268,268.571014,128.303329,5370107
13/02/03,265.143005,270.286011,259.200012,262.856995,125.573624,6748410
14/02/03,272.571014,272.571014,259.770996,262.856995,125.573624,7876371
17/02/03,266.399994,270.856995,265.143005,269.143005,128.576599,6334948
18/02/03,270.399994,270.856995,264.914001,270.856995,129.395401,4629606
19/02/03,268.914001,271.200012,260.342987,260.342987,124.372604,4957262
20/02/03,265.713989,267.770996,259.770996,266.286011,127.211708,10611484
21/02/03,267.770996,270.856995,262.286011,267.428986,127.757774,4126256
24/02/03,268.571014,269.713989,263.770996,266.628998,127.375603,6305721
25/02/03,266.286011,266.743011,257.143005,257.143005,122.843872,5224680
26/02/03,260.571014,262.856995,251.313995,253.485992,121.096855,8597442
27/02/03,256,258.856995,250.285995,258.057007,123.280525,7947095
28/02/03,260.342987,265.143005,257.143005,265.143005,126.665672,6449407
03/03/03,266.057007,271.657013,260,266.286011,127.211708,8039126
04/03/03,269.485992,269.485992,257.485992,261.713989,125.027557,11744301
05/03/03,258.286011,261.143005,252.914001,252.914001,120.823578,12501898
06/03/03,256.342987,257.713989,252.343002,253.714005,121.205757,8529905
07/03/03,254.057007,257.485992,253.143005,253.143005,120.932961,6343398
10/03/03,253.485992,256.571014,251.429001,251.429001,120.114151,4970860
11/03/03,253.485992,259.428986,248,259.428986,123.935951,9089832
12/03/03,261.256989,261.713989,251.770996,251.770996,120.277542,9385745
13/03/03,251.429001,262.856995,251.429001,262.856995,125.573624,11326788
14/03/03,267.428986,270.286011,260.342987,268.571014,128.303329,7619328
17/03/03,268.342987,280.571014,261.713989,280,133.76326,4334404
18/03/03,277.371002,283.200012,275.200012,277.713989,132.671188,9025742
19/03/03,280,291.428986,270.856995,270.856995,129.395401,13131878
20/03/03,273.713989,274.628998,266.286011,270.856995,129.395401,15659070
21/03/03,269.600006,272,258.286011,264,126.119659,33323714
24/03/03,264.914001,266.286011,256,260.914001,124.645363,6351244
25/03/03,256.571014,262.286011,252,259.200012,123.826599,10174325
26/03/03,257.485992,266.743011,255.770996,264,126.119659,9246990
27/03/03,261.028992,261.713989,249.143005,251.429001,120.114151,15223740
28/03/03,251.429001,262.286011,248,258.286011,123.389961,10192921
31/03/03,257.485992,258.856995,249.485992,251.429001,120.114151,6407611
01/04/03,252.457001,255.429001,245.828995,251.770996,120.277542,7864620
02/04/03,249.143005,258.286011,249.143005,254.856995,121.751816,6904291
03/04/03,255.770996,261.143005,254.057007,258.628998,123.553772,5930789
04/04/03,258.856995,262.856995,255.770996,262.856995,125.573624,6694332
07/04/03,265.143005,271.770996,261.713989,266.856995,127.484528,10141428
08/04/03,264.342987,268.914001,260.914001,260.914001,124.645363,17226108
09/04/03,261.143005,266.286011,259.428986,264,126.119659,6912501
10/04/03,261.942993,266.057007,259.085999,263.200012,125.73745,4777777
11/04/03,264.914001,268.571014,263.200012,264.571014,126.392464,3941689
14/04/03,264.571014,272.914001,263.885986,269.713989,128.84938,6230852
15/04/03,271.428986,278.628998,271.428986,277.713989,132.671188,9305978
16/04/03,278.856995,283.428986,270.743011,274.286011,131.033539,8125174
17/04/03,272.342987,274.286011,266.286011,268,128.030548,5900095
18/04/03,265.757996,265.757996,265.757996,265.757996,126.959488,0
21/04/03,265.757996,265.757996,265.757996,265.757996,126.959488,0
22/04/03,272,272.342987,262.971008,272.342987,130.105286,4710017
23/04/03,274.286011,276,269.713989,274.057007,130.924118,4998373
24/04/03,272,273.713989,269.713989,272.571014,130.214264,5894032
25/04/03,273.028992,275.200012,265.485992,266.286011,127.211708,11552433
28/04/03,266.17099,272,265.143005,272,129.941437,5194670
29/04/03,274.057007,274.286011,267.428986,268.914001,128.467224,4964250
30/04/03,270.057007,278.628998,266.856995,270.286011,129.122635,7766239
01/05/03,272.114014,278.856995,271.770996,274.286011,131.033539,6101193
02/05/03,275.885986,280.799988,272.342987,278.856995,133.217224,8909940
05/05/03,276.523987,276.523987,276.523987,276.523987,132.102707,0
06/05/03,280.914001,294.057007,278.057007,291.428986,139.22319,18217840
07/05/03,291.428986,291.428986,282.628998,285.713989,136.49295,8451880
08/05/03,286.628998,289.485992,280.342987,285.713989,136.49295,11460271
09/05/03,288,291.200012,282.057007,290.856995,138.949905,8183475
12/05/03,293.485992,299.770996,286.628998,297.485992,142.11676,6919328
13/05/03,297.371002,304.571014,289.713989,292,139.495972,10763030
14/05/03,290.514008,297.143005,289.485992,293.485992,140.205856,12241559
15/05/03,291.200012,297.143005,288,297.143005,141.952927,21610619
16/05/03,295.428986,308.571014,295.200012,306.286011,146.32077,14082420
19/05/03,306.514008,306.628998,296.571014,296.571014,141.679657,9284345
20/05/03,298.057007,304,295.657013,302.856995,144.682678,5611108
21/05/03,299.428986,299.428986,287.770996,293.143005,140.041992,21731780
22/05/03,292.571014,300.571014,291.770996,299.200012,142.935623,8761699
23/05/03,298.399994,306.057007,297.600006,306.057007,146.211426,3446706
26/05/03,303.44101,303.44101,303.44101,303.44101,144.961655,0
27/05/03,306.057007,317.143005,299.428986,314.856995,150.41539,21992772
28/05/03,307.200012,317.485992,301.485992,306.286011,151.797607,27422817
29/05/03,309.713989,318.856995,304,318.856995,158.027893,13198051
30/05/03,315.770996,317.942993,304.914001,309.485992,153.383514,18418591
02/06/03,307.428986,309.371002,302.057007,308.571014,152.930084,13318110
03/06/03,305.485992,309.028992,303.542999,305.713989,151.514084,10316046
04/06/03,305.713989,307.428986,292.571014,304.571014,150.947678,11314044
05/06/03,299.428986,302.856995,291.657013,294.856995,146.133286,16760891
06/06/03,296,305.485992,293.485992,296.914001,147.152786,13493910
09/06/03,293.143005,297.143005,288.571014,292.342987,144.887344,11438230
10/06/03,292.799988,296.229004,290.971008,292.571014,145.000366,11628758
11/06/03,292.571014,303.200012,291.428986,302.628998,149.985184,23373289
12/06/03,300.571014,309.256989,298.743011,305.713989,151.514084,19344775
13/06/03,306.856995,307.200012,299.085999,299.200012,148.285751,4343292
16/06/03,298.286011,302.856995,294.399994,301.143005,149.248703,5960703
17/06/03,304.571014,304.571014,296.229004,299.770996,148.56871,10486043
18/06/03,298.971008,299.428986,294.856995,296.914001,147.152786,9804785
19/06/03,302.057007,302.057007,294.057007,296,146.699783,5608130
20/06/03,298.743011,301.143005,292.571014,299.428986,148.3992,7342558
23/06/03,303.085999,303.085999,291.428986,294.856995,146.133286,13105728
24/06/03,292.457001,297.485992,287.200012,287.200012,142.338425,7620939
25/06/03,291.313995,296.229004,289.713989,292.571014,145.000366,10377543
26/06/03,295.542999,299.200012,290.628998,294.856995,146.133286,5135485
27/06/03,297.485992,299.428986,290.971008,294.628998,146.020325,6794400
30/06/03,299.085999,299.085999,290.286011,290.286011,143.867874,6724327
01/07/03,294.057007,294.057007,284.571014,289.713989,143.584366,6220695
02/07/03,292,293.143005,284.571014,287.428986,142.451904,13420698
03/07/03,287.885986,290.856995,284.457001,287.200012,142.338425,10186245
04/07/03,286.057007,288,284.571014,285.143005,141.319,4697881
07/07/03,287.200012,292.342987,286.057007,291.200012,144.320892,7159294
08/07/03,288.914001,292.914001,288,292,144.717346,11879061
09/07/03,278.057007,291.770996,278.057007,284,140.752502,11480112
10/07/03,284,285.713989,280.571014,281.713989,139.619553,7751869
11/07/03,282.286011,284.571014,281.143005,283.428986,140.469498,10861512
14/07/03,278.856995,290.856995,278.856995,289.143005,143.301407,9359808
15/07/03,289.713989,290.856995,287.542999,287.770996,142.621429,7828582
16/07/03,290.628998,296.342987,288.342987,288.914001,143.187881,15749225
17/07/03,286.286011,293.143005,286.286011,290.286011,143.867874,6960165
18/07/03,290.856995,300.571014,290.856995,300.571014,148.965179,13947694
21/07/03,301.82901,302.399994,296,298.286011,147.832794,12335433
22/07/03,298.286011,303.200012,296.342987,302.286011,149.815186,21721980
23/07/03,297.143005,306.286011,297.143005,297.143005,147.266266,27535400
24/07/03,300.342987,309.485992,298.628998,302.856995,150.09819,19246542
25/07/03,302.856995,314.057007,301.713989,308,152.647079,20417542
28/07/03,309.485992,311.885986,305.942993,308.571014,152.930084,11038431
29/07/03,311.313995,311.542999,305.143005,305.485992,151.401123,8508530
30/07/03,307.428986,310.057007,302.856995,306.856995,152.080597,10903708
31/07/03,303.770996,306.856995,300.914001,302.628998,149.985184,6619178
01/08/03,304.342987,305.143005,301.143005,301.713989,149.531693,7000861
04/08/03,302.286011,308.342987,302.286011,304,150.664673,7004612
05/08/03,306.286011,309.485992,302.399994,307.770996,152.533569,4827082
06/08/03,304.914001,314.856995,303.428986,312.571014,154.912521,14101540
07/08/03,312.571014,324.571014,311.428986,321.143005,159.160812,16795681
08/08/03,321.143005,329.143005,320,327.200012,162.162735,13616720
11/08/03,327.200012,328.229004,317.371002,321.713989,159.443863,7058189
12/08/03,323.428986,325.713989,319.313995,325.713989,161.426285,5379482
13/08/03,327.770996,328.799988,323.428986,325.713989,161.426285,6632827
14/08/03,328.342987,329.942993,324.229004,326.856995,161.992813,7881416
15/08/03,329.143005,330.628998,324,330.628998,163.862183,4330100
18/08/03,329.143005,330.628998,323.428986,328,162.559219,5046052
19/08/03,328.571014,332.914001,326.856995,332.342987,164.711624,6217782
20/08/03,334.057007,334.17099,324.342987,328.571014,162.842224,6666156
21/08/03,327.428986,330.743011,324.571014,325.713989,161.426285,3741393
22/08/03,324.571014,329.143005,324.571014,328.914001,163.012192,25402716
25/08/03,326.105988,326.105988,326.105988,326.105988,161.620514,0
26/08/03,324,331.770996,312.571014,325.485992,161.313293,2622642
27/08/03,324.342987,329.600006,321.942993,325.713989,161.426285,4557003
28/08/03,325.713989,328.342987,316,322.286011,159.727341,9448655
29/08/03,323.770996,324.914001,309.713989,315.200012,156.215424,13286267
01/09/03,315.428986,318.856995,311.885986,317.713989,157.461426,3728438
02/09/03,318.628998,321.713989,314.628998,318.057007,157.631409,5608664
03/09/03,315.770996,320.342987,314.628998,317.713989,157.461426,5922576
